Contact ID,First Name,Last Name,Full Name,Job Title,Company,Industry,Company Size,Location,Headline,Enriched Email
AEG-01611,Olivia,Esquivel,Olivia Esquivel,"SVP, Information Technology",Flywire,Fintech,201-500,"Boston, Massachusetts, United States","Pragmatic leader bridging business and technology. Hands-on with Proofpoint, identity, and email security. NIST 800-171 and HIPAA aligned.",
AEG-01612,Karen,Chaudhry,Karen Chaudhry,Chief Digital & Information Officer,Kaman Aerospace,Aerospace & Defense,"501-1,000","Calgary, Alberta, Canada",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Proofpoint and Mimecast.,
AEG-01613,Arjun,Soto,Arjun Soto,Head of Information Security,Sublime Security,Cybersecurity,"501-1,000","San Diego, California, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Proofpoint and Mimecast.,
AEG-01614,Neil,Cardoso,Neil Cardoso,Chief Information Officer,CopperPoint Insurance Companies,Insurance,"1,001-5,000",San Francisco Bay Area,"Thomas is a visionary technologist with over two decades of experience driving innovation across cybersecurity, software engineering, analytics, and enterprise architecture. With a deep technical foundation and a proven track record of building and scaling complex platforms, Thomas has led high-impact teams and delivered transformative solutions across startups, scale-ups, and global enterprises. He began his career as a penetration tester at MWR InfoSecurity, progressing into senior consulting and project leadership roles at Atos, where he managed critical information security initiatives for the UK public sector. In 2008, Thomas co-founded Vigilante Bespoke, a specialist cybersecurity firm serving high-profile clients. After its acquisition by Schillings in 2011, he successfully integrated its services into the firm’s wider offering, bridging legal, advisory, and technical disciplines. Thomas later co-founded Corax, a cyber risk intelligence platform, where he identified and addressed market gaps in risk quantification and portfolio analytics. As Senior Director of Architecture at Guidewire Software, he led the design of cloud-native, scalable architectures and spearheaded best practices in engineering, machine learning, and data science. As CTO of Converge, Thomas built a first-of-its-kind cyber insurance platform, architected to meet the complex needs of an Insurtech MGA. Under his technical leadership, the platform unified data ingestion, underwriting, claims automation, and advanced analytics, delivering a competitive edge in the evolving cyber insurance landscape. Most recently, as Head of Engineering and Architecture for BOXX Insurance, Thomas has been enhancing insurance automation processes and developing a platform to deliver advanced analytics and AI. Thomas brings a unique blend of hands-on technical expertise, strategic vision, and operational leadership, making him a catalyst for growth and innovation in fast-moving technology environments.",
AEG-01615,Howard,Marchetti,Howard Marchetti,Chief Information Officer,Solo Brands,Consumer Goods,"5,001-10,000","Vancouver, British Columbia, Canada",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Okta and Proofpoint.,
AEG-01616,Lena,Khoury,Lena Khoury,Head of IT,Trinity River Authority of Texas,Public Utility,"501-1,000","Los Angeles, California, United States","Pragmatic leader bridging business and technology. Hands-on with Okta, identity, and email security. SOX and GDPR aligned.",
AEG-01617,Ravi,Vargas,Ravi Vargas,Chief Information Officer,Joe's Computer Repair,IT Services / Consulting,11-50,"Seattle, Washington, United States","Pragmatic leader bridging business and technology. Hands-on with Mimecast, identity, and email security. SOX and CMMC aligned.",
AEG-01618,Erica,Nakamura,Erica Nakamura,Chief Information Officer (CIO),Paylocity,HR Tech,"5,001-10,000","Seattle, Washington, United States",Security and technology leader focused on reducing risk across Azure and AWS environments. Experience with NIST 800-171 and PCI DSS compliance.,
AEG-01619,Paulo,Devine,Paulo Devine,Chief Information Officer (CIO),Enovis,Medical Devices,"1,001-5,000","Boston, Massachusetts, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across AWS and Proofpoint.,
AEG-01620,Noah,Yáñez,Noah Yáñez,"SVP, Information Technology",LifeScience Logistics,Logistics,"1,001-5,000","Tampa, Florida, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading ISO 27001 programs.",
AEG-01621,Brenda,Batra,Brenda Batra,"SVP, Information Technology",Curtiss-Wright,Aerospace & Defense,"501-1,000","Atlanta, Georgia, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Google Workspace and AWS.,
AEG-01622,Tanya,Aldridge,Tanya Aldridge,Desktop Support Specialist,Citigroup,Banking,"10,001+","Salt Lake City, Utah, United States",Desktop Support Specialist supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-01623,Ethan,Tan,Ethan Tan,Chief Digital & Information Officer,Brown & Toland Physicians,Healthcare,"501-1,000","Boston, Massachusetts, United States","Pragmatic leader bridging business and technology. Hands-on with CrowdStrike, identity, and email security. HIPAA and NIST 800-171 aligned.",
AEG-01624,Heather,Pemberton,Heather Pemberton,VP of Sales,Forward Air,Logistics,201-500,"Denver, Colorado, United States","VP of Sales driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-01625,Stuart,Mancini,Stuart Mancini,Founder,Bluewave Tech Solutions LLC,IT Services / Consulting,1-10,"Charlotte, North Carolina, United States",Founder providing IT and consulting services to small businesses. One to ten person practice.,
AEG-01626,Donna,Cabrera,Donna Cabrera,"Lecturer, Information Systems",Pace University,Higher Education,"10,001+","Pittsburgh, Pennsylvania, United States","Lecturer, Information Systems teaching and researching information systems and security topics.",
AEG-01627,Brenda,Fenwick,Brenda Fenwick,Security Operations Intern,Live Oak Bank,Banking,"5,001-10,000","Denver, Colorado, United States",Security Operations Intern supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-01628,Neil,Soto,Neil Soto,Chief Information Officer,LaunchDarkly,SaaS,"1,001-5,000","Dubai, United Arab Emirates",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Mimecast and Okta.,
AEG-01629,Claire,Sharpe,Claire Sharpe,"VP, Information Security",Couchbase,SaaS,"501-1,000","Salt Lake City, Utah, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading ISO 27001 programs.",
AEG-01630,Lena,Reyes,Lena Reyes,Head of Information Security,Ranpak,Packaging,"1,001-5,000","St. Louis, Missouri, United States","Pragmatic leader bridging business and technology. Hands-on with CrowdStrike, identity, and email security. GDPR and SOX aligned.",
AEG-01631,Leila,Vidal,Leila Vidal,Chief Information Security Officer,Cross River Bank,Banking,201-500,Singapore,"CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading NIST 800-171 programs.",
AEG-01632,Ethan,Bradshaw,Ethan Bradshaw,Chief Information Officer,Connexall,Technology / SaaS,"501-1,000","Carefree, Arizona, United States","Kara Marx, RN, MHS, FHIMSS, FACHE, CHCIO, CDH-E is the Chief Digital and Transformation Office at Banyan Medical. Prior to this she was an Independent Consultant who has worked with start-up companies and the investor community, she also held various Interim Leadership roles. Before consulting Kara was the Chief Information Office at Northern Arizona Healthcare (NAH). Previous, to NAH she was VP Applications Information Services at Sharp HealthCare, focusing on all applications including clinical, ancillary, finance, ERP and revenue cycle. Before joining Sharp HealthCare, Kara was VP, CIO at Methodist Hospital, where she provided vision and leadership on I.T., Informatics and telecommunications to the organization. She was a change agent for H.I.T. transformation for eight plus years. Before her Methodist Hospital CIO role, Kara worked as a senior consultant with several consulting firms including IBM and First Consulting Group where she had the opportunity to engage with many leading health care organizations across the country to contribute to their strategic goals. Additionally, Kara has experience working with a major a global health care IT software vendor. This work has exposed her to healthcare venues across the country. Kara has held many different roles during her time with the aforementioned organizations which further expanded her unique background of clinical practice, consulting & software implementation. Kara is a Registered Nurse, holds a Masters Degree in Healthcare Sciences from the New School of Social Research, in NY, is a Certified Healthcare CIO and is a Fellow with HIMSS and ACHE. As a RN Kara spent many years providing patient care in the ambulatory and acute care setting in the Upstate New York area. During this time she also held management positions establishing new service offerings to the community. Kara is actively involved in many industry organizations including HIMSS, CHIME and ACHE. She frequently speaks at National Industry Conferences and is published in several trade journals. Kara has participated on several Advisory Boards including KLAS Research and Quest Diagnostics. Additionally, Kara has participated in the Cal State Fullerton Advisory Board for HIT and has instructed at USC, Price School of Public Policy.",
AEG-01633,Farah,Ashworth,Farah Ashworth,VP of Cyber Security,Draper,R&D / Defense,"501-1,000","Calgary, Alberta, Canada",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across AWS and Defender.,
AEG-01634,Heather,Ibrahim,Heather Ibrahim,Head of IT,Tivity Health,Healthcare,"501-1,000","Cincinnati, Ohio, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. ISO 27001 and SOX aligned.",
AEG-01635,Stuart,Fairbanks,Stuart Fairbanks,Director of Information Technology,Remitly,Fintech,"501-1,000","Lagos, Nigeria","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOX programs.",
AEG-01636,Sade,Vance,Sade Vance,VP of Engineering,Standard BioTools,Life Sciences,"5,001-10,000","Atlanta, Georgia, United States","Pragmatic leader bridging business and technology. Hands-on with Proofpoint, identity, and email security. PCI DSS and SOX aligned.",
AEG-01637,Bianca,Kingsley,Bianca Kingsley,Chief Information Officer,Cape & Coast Bank,Banking,"5,001-10,000","South Weymouth, Massachusetts, United States",Information Technology and Business Transformation professional with significant experience establishing and leading strategic and innovative initiatives within financial services and banking. Proven leader in leveraging BPM and robotic automation to enable process re-engineering and business transformation. Collaborative leader with proven ability to develop an executable technology delivery plan that maximizes business value in alignment with the overall organizational strategy and vision. Recognized for building high performing teams that are optimized to deliver a large program portfolio providing predictable results the consistently exceed expectations.,
AEG-01638,Megan,Bradshaw,Megan Bradshaw,IT Director,Greater Hope Foundation,Education / Nonprofit,51-200,"San Francisco, California, United States","IT-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOX programs.",
AEG-01639,Noah,Ramsey,Noah Ramsey,Aspiring CISO | Bootcamp Graduate,Pepperdine University,Higher Education,"10,001+","Philadelphia, Pennsylvania, United States",Aspiring CISO | Bootcamp Graduate actively seeking opportunities in technology and security. Open to work.,
AEG-01640,Rohan,Whitfield,Rohan Whitfield,Managing Partner,Cabrera IT Consulting,IT Services / Consulting,1-10,"Chicago, Illinois, United States",Managing Partner providing IT and consulting services to small businesses. One to ten person practice.,
AEG-01641,Talia,Ramsey,Talia Ramsey,Technology Director,Mesa Public Schools,Education / Nonprofit,201-500,"Columbus, Ohio, United States","IT-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading ISO 27001 programs.",
AEG-01642,Leila,Linden,Leila Linden,Channel Partner Manager,Zscaler,Cybersecurity,"5,001-10,000","Kansas City, Missouri, United States","Channel Partner Manager helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-01643,Selena,Hartman,Selena Hartman,Cybersecurity Student,Pace University,Higher Education,"10,001+","San Francisco, California, United States",Cybersecurity Student actively seeking opportunities in technology and security. Open to work.,
AEG-01644,Gita,Whitlock,Gita Whitlock,Head of IT,Vir Biotechnology,Biotech,"1,001-5,000","São Paulo, Brazil","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOC 2 programs.",
AEG-01645,Howard,Cabrera,Howard Cabrera,Chief Financial Officer,Glaukos Corporation,Medical Devices,"5,001-10,000","St. Louis, Missouri, United States","Chief Financial Officer driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-01646,Dmitri,Dunmore,Dmitri Dunmore,Founder,Dave's Computer Repair,IT Services / Consulting,1-10,"Phoenix, Arizona, United States",Founder providing IT and consulting services to small businesses. One to ten person practice.,
AEG-01647,Ethan,Almeida,Ethan Almeida,"VP, Information Security",Glaukos Corporation,Medical Devices,"5,001-10,000","Calgary, Alberta, Canada","Pragmatic leader bridging business and technology. Hands-on with Defender, identity, and email security. ISO 27001 and SOX aligned.",
AEG-01648,Claire,Vidal,Claire Vidal,Chief Marketing Officer,Greenhill & Co.,Investment Banking,"1,001-5,000","Raleigh, North Carolina, United States","Chief Marketing Officer driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-01649,Kabir,Okafor,Kabir Okafor,IT Support Technician,River City Bank,Banking,"501-1,000","Los Angeles, California, United States",IT Support Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-01650,Trevor,Sterne,Trevor Sterne,Director of Information Technology,Beneficial State Bank,Banking,"5,001-10,000","Kansas City, Missouri, United States",Security and technology leader focused on reducing risk across Defender and Mimecast environments. Experience with NIST 800-171 and CMMC compliance.,
AEG-01651,Vince,Ashby,Vince Ashby,Graduate Researcher,Drexel University,Higher Education,"10,001+","Tampa, Florida, United States",Graduate Researcher actively seeking opportunities in technology and security. Open to work.,
AEG-01652,Farah,Bishop,Farah Bishop,"VP, Information Security",Flywire,Fintech,201-500,"Kansas City, Missouri, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. ISO 27001 and SOC 2 aligned.",
AEG-01653,Dalia,Quereshi,Dalia Quereshi,VP of Engineering,LaunchDarkly,SaaS,"1,001-5,000","Boston, Massachusetts, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Mimecast and Proofpoint.,
AEG-01654,Noor,Maguire,Noor Maguire,Owner,Self-Employed,,,"Austin, Texas, United States",Owner providing IT and consulting services to small businesses. One to ten person practice.,
AEG-01655,Imran,Mercer,Imran Mercer,Chief Technology Officer,Chubbies,Retail,"5,001-10,000","San Diego, California, United States",Security and technology leader focused on reducing risk across Azure and Defender environments. Experience with PCI DSS and GDPR compliance.,
AEG-01656,Jordan,Dossani,Jordan Dossani,"SVP, Information Technology",Marqeta,Fintech,201-500,"Chicago, Illinois, United States",Security and technology leader focused on reducing risk across Mimecast and Google Workspace environments. Experience with PCI DSS and NIST 800-171 compliance.,
AEG-01657,Sandra,Holloway,Sandra Holloway,Security Operations Intern,The Home Depot,Retail,"10,001+","Kansas City, Missouri, United States",Security Operations Intern supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-01658,Colin,Strand,Colin Strand,Technology Director,Riverside Family Services,Education / Nonprofit,201-500,"Denver, Colorado, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Microsoft 365 and Okta.,
AEG-01659,Neil,Calloway,Neil Calloway,Solutions Consultant,KnowBe4,Cybersecurity,"5,001-10,000","Charlotte, North Carolina, United States","Solutions Consultant helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-01660,Anita,Akintola,Anita Akintola,IT Director,Hope Pantry Network,Education / Nonprofit,201-500,"San Francisco, California, United States",Security and technology leader focused on reducing risk across Defender and Proofpoint environments. Experience with GDPR and SOC 2 compliance.,
AEG-01661,Salma,Dossani,Salma Dossani,Managing Partner,Sam's Computer Repair,IT Services / Consulting,11-50,"Seattle, Washington, United States",Managing Partner providing IT and consulting services to small businesses. One to ten person practice.,
AEG-01662,Scott,Marlowe,Scott Marlowe,VP of Engineering,Interborough Developmental,Healthcare,"5,001-10,000","Houston, Texas, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Google Workspace and Mimecast.,
AEG-01663,Carol,Devine,Carol Devine,"VP, Information Security",Deloitte,Professional Services,"10,001+","Salt Lake City, Utah, United States",Security and technology leader focused on reducing risk across Defender and AWS environments. Experience with NIST 800-171 and SOX compliance.,
AEG-01664,Claire,Hartman,Claire Hartman,VP of Cyber Security,Draper,R&D / Defense,"501-1,000","Philadelphia, Pennsylvania, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading CMMC programs.",
AEG-01665,Errol,Banerjee,Errol Banerjee,Chief Information Security Officer,LifeScience Logistics,Logistics,"1,001-5,000","Austin, Texas, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across CrowdStrike and AWS.,
AEG-01666,Salma,Kingsley,Salma Kingsley,"VP, Information Technology",Sagicor Financial,Financial Services,201-500,"Austin, Texas, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Mimecast and Proofpoint.,
AEG-01667,Sandra,Bradshaw,Sandra Bradshaw,Solutions Consultant,SentinelOne,Cybersecurity,"5,001-10,000","Salt Lake City, Utah, United States","Solutions Consultant helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-01668,Omar,Cho,Omar Cho,IT Support Technician,Cottage Health,Healthcare,"5,001-10,000","Boston, Massachusetts, United States",IT Support Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-01669,Imran,Iyer,Imran Iyer,Help Desk Analyst,Citigroup,Banking,"10,001+","Dallas, Texas, United States",Help Desk Analyst supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-01670,Noor,Tanaka,Noor Tanaka,"Senior Director, Cybersecurity",Palomar Holdings,Insurance,"5,001-10,000","Los Angeles, California, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOX programs.",
AEG-01671,Wade,Fenwick,Wade Fenwick,VP of Cyber Security,Crown Castle,Telecom Infrastructure,"5,001-10,000","Cincinnati, Ohio, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Azure and Mimecast.,
AEG-01672,Donna,Sharpe,Donna Sharpe,Head of People,Definitive Healthcare,Data / Analytics,"501-1,000","Portland, Oregon, United States","Head of People driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-01673,Pedro,Calloway,Pedro Calloway,Chief Information Officer,FedEx,Logistics,"10,001+","Raleigh, North Carolina, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading HIPAA programs.",
AEG-01674,Selena,Yáñez,Selena Yáñez,Chief Information Security Officer,PlayOn Sports,Media / Sports,"501-1,000","Detroit, Michigan, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading PCI DSS programs.",
AEG-01675,Megan,Whitlock,Megan Whitlock,Enterprise Account Executive,Proofpoint,Cybersecurity,"1,001-5,000","Dallas, Texas, United States","Enterprise Account Executive helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-01676,Roy,Rahman,Roy Rahman,VP of Cyber Security,Standard BioTools,Life Sciences,"5,001-10,000","Washington, District of Columbia, United States",Security and technology leader focused on reducing risk across Proofpoint and CrowdStrike environments. Experience with GDPR and ISO 27001 compliance.,
AEG-01677,Stuart,Vance,Stuart Vance,IT Coordinator,Drexel University,Higher Education,"10,001+","St. Louis, Missouri, United States",IT Coordinator teaching and researching information systems and security topics.,
AEG-01678,Rachel,Salgado,Rachel Salgado,IT Coordinator,Marquette University,Higher Education,"10,001+","San Diego, California, United States",IT Coordinator teaching and researching information systems and security topics.,
AEG-01679,Noor,Sato,Noor Sato,VP of Marketing,Standard BioTools,Life Sciences,"5,001-10,000","Raleigh, North Carolina, United States","VP of Marketing driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-01680,Simone,Sterne,Simone Sterne,Head of Information Security,Paycor,HR Tech,201-500,"Tampa, Florida, United States",Security and technology leader focused on reducing risk across AWS and Google Workspace environments. Experience with NIST 800-171 and SOC 2 compliance.,
AEG-01681,Talia,Langley,Talia Langley,Tier 1 Support Engineer,Memorial Hermann,Healthcare,201-500,"Los Angeles, California, United States",Tier 1 Support Engineer supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-01682,Reza,Carrington,Reza Carrington,Head of Information Security,Axos Bank,Banking,"5,001-10,000","Charlotte, North Carolina, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across AWS and Google Workspace.,
AEG-01683,Hannah,Holloway,Hannah Holloway,VP of Cyber Security,River City Bank,Banking,"501-1,000","St. Louis, Missouri, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. PCI DSS and NIST 800-171 aligned.",
AEG-01684,Kenji,Iyer,Kenji Iyer,Head of People,Brewer Science,Materials,201-500,"San Diego, California, United States","Head of People driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-01685,David,Dossani,David Dossani,Global CISO,Sprinklr,SaaS,201-500,"Denver, Colorado, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. GDPR and NIST 800-171 aligned.",
AEG-01686,Lena,Petrov,Lena Petrov,Help Desk Analyst,Greenhill & Co.,Investment Banking,"1,001-5,000","Nashville, Tennessee, United States",Help Desk Analyst supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-01687,Kenji,Nakamura,Kenji Nakamura,Chief Technology Officer,Definitive Healthcare,Data / Analytics,"501-1,000","Columbus, Ohio, United States",Security and technology leader focused on reducing risk across Microsoft 365 and AWS environments. Experience with NIST 800-171 and ISO 27001 compliance.,
AEG-01688,Emily,Fairbanks,Emily Fairbanks,Head of IT,Marqeta,Fintech,201-500,"Los Angeles, California, United States",Security and technology leader focused on reducing risk across Google Workspace and Defender environments. Experience with NIST 800-171 and HIPAA compliance.,
AEG-01689,Brian,Petrov,Brian Petrov,Chief Information Security Officer,Axos Bank,Banking,"5,001-10,000","Cincinnati, Ohio, United States",Security and technology leader focused on reducing risk across AWS and Mimecast environments. Experience with SOX and SOC 2 compliance.,
AEG-01690,Nadia,Ellison,Nadia Ellison,Director of Information Technology,Bombas,Consumer Goods,"1,001-5,000","San Diego, California, United States",Security and technology leader focused on reducing risk across Azure and Mimecast environments. Experience with HIPAA and SOX compliance.,
AEG-01691,Renee,Sterling,Renee Sterling,Professor of Computer Science,University of Dayton,Higher Education,"10,001+","Nashville, Tennessee, United States",Professor of Computer Science teaching and researching information systems and security topics.,
AEG-01692,Selena,Reyes,Selena Reyes,Chief Information Security Officer,Soros Fund Management,Asset Management,201-500,New York City Metropolitan Area,Field CISO: Financial Services at Cloudflare,
AEG-01693,Selena,Eriksen,Selena Eriksen,Independent IT Consultant,Anchor Digital Studio,IT Services / Consulting,1-10,"Miami, Florida, United States",Independent IT Consultant providing IT and consulting services to small businesses. One to ten person practice.,
AEG-01694,Dennis,Whitfield,Dennis Whitfield,Founder & Principal Consultant,Self-Employed,,,"Chicago, Illinois, United States",Founder & Principal Consultant providing IT and consulting services to small businesses. One to ten person practice.,
AEG-01695,Megan,Mercer,Megan Mercer,Chief Digital & Information Officer,Memorial Hermann,Healthcare,201-500,"Boston, Massachusetts, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading ISO 27001 programs.",
AEG-01696,Leila,Okafor,Leila Okafor,Owner,Vertex Digital Studio,IT Services / Consulting,11-50,"Chicago, Illinois, United States",Owner providing IT and consulting services to small businesses. One to ten person practice.,
AEG-01697,Karen,Yáñez,Karen Yáñez,Director of Information Technology,Cottage Health,Healthcare,"5,001-10,000","Dallas, Texas, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across CrowdStrike and Google Workspace.,
AEG-01698,Renee,Esposito,Renee Esposito,"Senior Director, Cybersecurity",Interborough Developmental,Healthcare,"5,001-10,000","Dublin, Ireland","Pragmatic leader bridging business and technology. Hands-on with Proofpoint, identity, and email security. PCI DSS and NIST 800-171 aligned.",
AEG-01699,Leo,Menon,Leo Menon,Owner,Vertex Digital Studio,IT Services / Consulting,11-50,"Denver, Colorado, United States",Owner providing IT and consulting services to small businesses. One to ten person practice.,
AEG-01700,Aisha,Prescott,Aisha Prescott,Chief Information Officer (CIO),Mike's Computer Repair,IT Services / Consulting,11-50,"New York, New York, United States","Pragmatic leader bridging business and technology. Hands-on with Defender, identity, and email security. GDPR and SOC 2 aligned.",
AEG-01701,Camila,Carrington,Camila Carrington,"VP, Information Technology",Definitive Healthcare,Data / Analytics,"501-1,000","Denver, Colorado, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading GDPR programs.",
AEG-01702,Wei,Carrington,Wei Carrington,Managing Partner,Vertex Digital Studio,IT Services / Consulting,11-50,"New York, New York, United States",Managing Partner providing IT and consulting services to small businesses. One to ten person practice.,
AEG-01703,Kenji,Cabrera,Kenji Cabrera,Director of Information Technology,Chase Corporation,Specialty Chemicals,201-500,"New York, New York, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading HIPAA programs.",
AEG-01704,Jordan,Ashby,Jordan Ashby,IT Support Technician,Cone Drive,Manufacturing,"5,001-10,000","Miami, Florida, United States",IT Support Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-01705,Wei,Hartman,Wei Hartman,Chief Information Officer,Millennium Space Systems,Technology / SaaS,201-500,"Newport Beach, California, United States",Chief Information Officer at Millennium Space Systems,
AEG-01706,Marcus,Moreau,Marcus Moreau,Independent IT Consultant,Dangote Group,Manufacturing / Industrial,"10,001+","São Paulo, Brazil",IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-01707,Hannah,Norwood,Hannah Norwood,Network Technician,Pinnacle Financial Partners,Banking,"5,001-10,000","New York, New York, United States",Network Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-01708,Mario,Calloway,Mario Calloway,Director of Information Technology,Forward Air,Logistics,201-500,"Washington, District of Columbia, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across AWS and Google Workspace.,
AEG-01709,Wade,Drummond,Wade Drummond,VP of Marketing,Standard BioTools,Life Sciences,"5,001-10,000","Raleigh, North Carolina, United States","VP of Marketing driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-01710,Imran,Brennan,Imran Brennan,"Senior Director, Cybersecurity",Privia Health,Healthcare,"501-1,000","Tampa, Florida, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading CMMC programs.",
AEG-01711,Zara,Sato,Zara Sato,Chief Product & Technology Officer,Cone Health,Healthcare,"501-1,000","Minneapolis, Minnesota, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Proofpoint and Mimecast.,
AEG-01712,Wade,Mercer,Wade Mercer,VP of Cyber Security,Pinnacle Financial Partners,Banking,"5,001-10,000","Toronto, Ontario, Canada","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. CMMC and HIPAA aligned.",
AEG-01713,Neil,Akintola,Neil Akintola,Retired CIO,Retired,,,"Cincinnati, Ohio, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,
AEG-01714,Jordan,Calloway,Jordan Calloway,Founder & Principal Consultant,Fairbanks IT Consulting,IT Services / Consulting,1-10,"Seattle, Washington, United States",Founder & Principal Consultant providing IT and consulting services to small businesses. One to ten person practice.,
AEG-01715,Yusuf,Velez,Yusuf Velez,Head of IT,Cottage Health,Healthcare,"5,001-10,000","Vancouver, British Columbia, Canada",Security and technology leader focused on reducing risk across CrowdStrike and Proofpoint environments. Experience with HIPAA and PCI DSS compliance.,
AEG-01716,Rachel,Sandoval,Rachel Sandoval,Former CISO | Board Advisor,Retired,,,"Detroit, Michigan, United States",Former CISO | Board Advisor. Selectively advising and serving on boards. Not seeking full-time roles.,
AEG-01717,Ronald,Garrick,Ronald Garrick,Head of Talent Acquisition,Olo,SaaS,"501-1,000","Atlanta, Georgia, United States","Head of Talent Acquisition driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-01718,Ingrid,Doyle,Ingrid Doyle,"SVP, Information Technology",LaunchDarkly,SaaS,"1,001-5,000","San Francisco, California, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOC 2 programs.",
AEG-01719,Petra,Fuentes,Petra Fuentes,Information Systems Student,Wichita State University,Higher Education,"10,001+","Phoenix, Arizona, United States",Information Systems Student actively seeking opportunities in technology and security. Open to work.,
AEG-01720,Bianca,Norwood,Bianca Norwood,Founder,Garrick IT Consulting,IT Services / Consulting,1-10,"Phoenix, Arizona, United States",Founder providing IT and consulting services to small businesses. One to ten person practice.,
AEG-01721,Dana,Holm,Dana Holm,Owner,Self-Employed,,,"Portland, Oregon, United States",Owner providing IT and consulting services to small businesses. One to ten person practice.,
AEG-01722,Laura,Fenwick,Laura Fenwick,IT Coordinator,Marquette University,Higher Education,"10,001+","Nashville, Tennessee, United States",IT Coordinator teaching and researching information systems and security topics.,
AEG-01723,Leila,Iyer,Leila Iyer,Security Operations Intern,Wabtec,Rail / Industrial,"5,001-10,000","Philadelphia, Pennsylvania, United States",Security Operations Intern supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
