Contact ID,First Name,Last Name,Full Name,Job Title,Company,Industry,Company Size,Location,Headline,Enriched Email,segment,persona,seniority,size_band,region,industry_tier,platform_signal,compliance_signal,enriched_email_guess,email_status,score_persona,score_seniority,score_size,score_industry,score_signal,fit_score,tier,strategic_account,disqualified_reason,rank
AEG-01169,Patrick,Holm,Patrick Holm,IT Support Specialist,Draper,R&D / Defense,"501-1,000","Washington, District of Columbia, United States",IT Support Specialist supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,patrick.holm@draper.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1575
AEG-01179,Hassan,Lindholm,Hassan Lindholm,Desktop Support Specialist,JumpCloud,SaaS,"501-1,000","Kansas City, Missouri, United States",Desktop Support Specialist supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,hassan.lindholm@jumpcloud.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1576
AEG-01205,Jordan,Camara,Jordan Camara,Help Desk Analyst,Glaukos Corporation,Medical Devices,"5,001-10,000","Houston, Texas, United States",Help Desk Analyst supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,jordan.camara@glaukos.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1577
AEG-01208,Victor,Connolly,Victor Connolly,Help Desk Analyst,Kaman Aerospace,Aerospace & Defense,"501-1,000","Washington, District of Columbia, United States",Help Desk Analyst supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,victor.connolly@kamanaerospace.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1578
AEG-01281,Noor,Fenwick,Noor Fenwick,IT Support Specialist,Hanwha Defense USA,Defense,201-500,"Chicago, Illinois, United States",IT Support Specialist supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,noor.fenwick@hanwhadefenseusa.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1579
AEG-01287,Maya,Kessler,Maya Kessler,Network Technician,Enovis,Medical Devices,"1,001-5,000","Denver, Colorado, United States",Network Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,maya.kessler@enovis.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1580
AEG-01305,Iris,Sterne,Iris Sterne,Desktop Support Specialist,Customers Bank,Banking,"5,001-10,000","New York, New York, United States",Desktop Support Specialist supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,iris.sterne@customersbank.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1581
AEG-01324,Wade,Tanaka,Wade Tanaka,Junior Systems Administrator,Glaukos Corporation,Medical Devices,"5,001-10,000","Columbus, Ohio, United States",Junior Systems Administrator supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,wade.tanaka@glaukos.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1582
AEG-01340,James,Esquivel,James Esquivel,Help Desk Analyst,Interborough Developmental,Healthcare,"5,001-10,000","Miami, Florida, United States",Help Desk Analyst supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,james.esquivel@interboroughdevelopmental.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1583
AEG-01410,Ravi,Sandoval,Ravi Sandoval,Junior Systems Administrator,Nuvei,Fintech,"1,001-5,000","Austin, Texas, United States",Junior Systems Administrator supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,ravi.sandoval@nuvei.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1584
AEG-01424,Nadia,Lowery,Nadia Lowery,Tier 1 Support Engineer,PowerSchool,EdTech,"1,001-5,000","Portland, Oregon, United States",Tier 1 Support Engineer supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,nadia.lowery@powerschool.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1585
AEG-01466,Maya,Ravenscroft,Maya Ravenscroft,IT Support Specialist,Grafana Labs,SaaS,"501-1,000","Raleigh, North Carolina, United States",IT Support Specialist supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,maya.ravenscroft@grafanalabs.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1586
AEG-01475,Simone,Ashworth,Simone Ashworth,Desktop Support Specialist,Couchbase,SaaS,"501-1,000","Philadelphia, Pennsylvania, United States",Desktop Support Specialist supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,simone.ashworth@couchbase.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1587
AEG-01489,Nadia,Velez,Nadia Velez,IT Support Technician,Cone Health,Healthcare,"501-1,000","Atlanta, Georgia, United States",IT Support Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,nadia.velez@conehealth.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1588
AEG-01509,Hassan,Ramsey,Hassan Ramsey,Network Technician,Tivity Health,Healthcare,"501-1,000","Houston, Texas, United States",Network Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,hassan.ramsey@tivityhealth.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1589
AEG-01545,Janet,Sterling,Janet Sterling,Network Technician,HaloMD,Healthcare,"501-1,000","Chicago, Illinois, United States",Network Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,janet.sterling@halomd.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1590
AEG-01549,Holly,Quereshi,Holly Quereshi,Network Technician,Memorial Hermann,Healthcare,201-500,"Seattle, Washington, United States",Network Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,holly.quereshi@memorialhermann.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1591
AEG-01649,Kabir,Okafor,Kabir Okafor,IT Support Technician,River City Bank,Banking,"501-1,000","Los Angeles, California, United States",IT Support Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,kabir.okafor@rivercitybank.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1592
AEG-01668,Omar,Cho,Omar Cho,IT Support Technician,Cottage Health,Healthcare,"5,001-10,000","Boston, Massachusetts, United States",IT Support Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,omar.cho@cottagehealth.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1593
AEG-01681,Talia,Langley,Talia Langley,Tier 1 Support Engineer,Memorial Hermann,Healthcare,201-500,"Los Angeles, California, United States",Tier 1 Support Engineer supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,talia.langley@memorialhermann.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1594
AEG-01686,Lena,Petrov,Lena Petrov,Help Desk Analyst,Greenhill & Co.,Investment Banking,"1,001-5,000","Nashville, Tennessee, United States",Help Desk Analyst supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,lena.petrov@greenhill.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1595
AEG-01707,Hannah,Norwood,Hannah Norwood,Network Technician,Pinnacle Financial Partners,Banking,"5,001-10,000","New York, New York, United States",Network Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,hannah.norwood@pinnaclefinancialpartners.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1596
AEG-01733,David,Menon,David Menon,Help Desk Analyst,Canandaigua National Bank,Banking,201-500,"Atlanta, Georgia, United States",Help Desk Analyst supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,david.menon@canandaiguanationalbank.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1597
AEG-01755,Wade,Maguire,Wade Maguire,Tier 1 Support Engineer,Interborough Developmental,Healthcare,"5,001-10,000","Denver, Colorado, United States",Tier 1 Support Engineer supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,wade.maguire@interboroughdevelopmental.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1598
AEG-01764,Simone,Whitaker,Simone Whitaker,Desktop Support Specialist,Cross River Bank,Banking,201-500,"Houston, Texas, United States",Desktop Support Specialist supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,simone.whitaker@crossriverbank.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1599
AEG-01767,Wesley,Vargas,Wesley Vargas,Junior Systems Administrator,Vir Biotechnology,Biotech,"1,001-5,000","Houston, Texas, United States",Junior Systems Administrator supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,wesley.vargas@virbiotechnology.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1600
AEG-01769,Patrick,Banerjee,Patrick Banerjee,Junior Systems Administrator,Remitly,Fintech,"501-1,000","Detroit, Michigan, United States",Junior Systems Administrator supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,patrick.banerjee@remitly.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1601
AEG-01799,Diego,Sato,Diego Sato,Junior Systems Administrator,Interborough Developmental,Healthcare,"5,001-10,000","Miami, Florida, United States",Junior Systems Administrator supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,diego.sato@interboroughdevelopmental.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1602
AEG-01861,Samuel,Vance,Samuel Vance,Help Desk Analyst,Flywire,Fintech,201-500,"Boston, Massachusetts, United States",Help Desk Analyst supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,samuel.vance@flywire.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1603
AEG-01869,Rohan,Marsh,Rohan Marsh,Tier 1 Support Engineer,Nuvei,Fintech,"1,001-5,000","Detroit, Michigan, United States",Tier 1 Support Engineer supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,ic,core,North America,high,Unknown,no,rohan.marsh@nuvei.com,unverified_guess,0.0,2.4,20.0,15.0,0.0,37.4,Disqualified,no,junior_ic,1604
AEG-00041,Alice,Sharpe,Alice Sharpe,Marketing Associate Intern,ServiceNow,Professional Services,"1,001-5,000","Irvine, California, United States","Hello! My name is Keili Ishiara, and I am currently a Business Administration student at the University of California, Irvine aspiring to pursue a career in brand marketing. I am deeply intrigued by the creative and analytical dimensions of marketing, as I am consistently refining my expertise in the processes of brand development. This ongoing learning journey allows me to cultivate a greater understanding of how marketing integrates with the concepts of storytelling and audience engagement. I am originally from Hawai'i and grew up on the island of Oahu. I spend a lot of my free time going to the beach, hiking, and exploring the island. My other hobbies include painting, scrapbooking, going to cafes, and collecting blind boxes. Myer-Briggs: ESTP-T (Promoter) Feel free to reach out to me through my email keiliishiara@gmail.com and phone number (808) 542-8482",,Disqualified,disqualified,unknown,core,North America,medium,Unknown,no,alice.sharpe@servicenow.com,unverified_guess,0.0,6.0,20.0,9.0,0.0,35.0,Disqualified,no,wrong_function,1605
AEG-00262,Vera,Ashby,Vera Ashby,Security Operations Intern,Comcast,Media / Telecom,"10,001+","Nashville, Tennessee, United States",Security Operations Intern supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,unknown,enterprise,North America,high,Unknown,no,vera.ashby@comcast.com,unverified_guess,0.0,6.0,14.0,15.0,0.0,35.0,Disqualified,no,junior_ic,1606
AEG-00419,Luis,Wexler,Luis Wexler,Security Operations Intern,CVS Health,Healthcare,"10,001+","Dallas, Texas, United States",Security Operations Intern supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,unknown,enterprise,North America,high,Unknown,no,luis.wexler@cvshealth.com,unverified_guess,0.0,6.0,14.0,15.0,0.0,35.0,Disqualified,no,junior_ic,1607
AEG-00659,Maria,Vance,Maria Vance,Jefe de información financiera,Alpek,Professional Services,201-500,"Monterrey, Nuevo León, Mexico",,,Disqualified,disqualified,unknown,core,LATAM,medium,Unknown,no,maria.vance@alpek.com,unverified_guess,0.0,6.0,20.0,9.0,0.0,35.0,Disqualified,no,wrong_function,1608
AEG-00803,Luis,Hartley,Luis Hartley,Security Operations Intern,Chase Corporation,Specialty Chemicals,201-500,"Philadelphia, Pennsylvania, United States",Security Operations Intern supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,unknown,core,North America,medium,Unknown,no,luis.hartley@chase.com,unverified_guess,0.0,6.0,20.0,9.0,0.0,35.0,Disqualified,no,junior_ic,1609
AEG-01098,Camila,Ashworth,Camila Ashworth,Security Operations Intern,Lockheed Martin,Aerospace & Defense,"10,001+","Chicago, Illinois, United States",Security Operations Intern supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,unknown,enterprise,North America,high,Unknown,no,camila.ashworth@lockheedmartin.com,unverified_guess,0.0,6.0,14.0,15.0,0.0,35.0,Disqualified,no,junior_ic,1610
AEG-01103,Karen,Pereira,Karen Pereira,Security Operations Intern,Ranpak,Packaging,"1,001-5,000","Los Angeles, California, United States",Security Operations Intern supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,unknown,core,North America,medium,Unknown,no,karen.pereira@ranpak.com,unverified_guess,0.0,6.0,20.0,9.0,0.0,35.0,Disqualified,no,junior_ic,1611
AEG-01223,Victor,Fairbanks,Victor Fairbanks,Security Operations Intern,Verizon,Telecommunications,"10,001+","Portland, Oregon, United States",Security Operations Intern supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,unknown,enterprise,North America,high,Unknown,no,victor.fairbanks@verizon.com,unverified_guess,0.0,6.0,14.0,15.0,0.0,35.0,Disqualified,no,junior_ic,1612
AEG-01723,Leila,Iyer,Leila Iyer,Security Operations Intern,Wabtec,Rail / Industrial,"5,001-10,000","Philadelphia, Pennsylvania, United States",Security Operations Intern supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,unknown,core,North America,medium,Unknown,no,leila.iyer@wabtec.com,unverified_guess,0.0,6.0,20.0,9.0,0.0,35.0,Disqualified,no,junior_ic,1613
AEG-01777,Yara,Moreau,Yara Moreau,Security Operations Intern,GE Aerospace,Aerospace & Defense,"10,001+","Houston, Texas, United States",Security Operations Intern supporting end users and day-to-day operations. Eager to grow into a larger technology role.,,Disqualified,disqualified,unknown,enterprise,North America,high,Unknown,no,yara.moreau@geaerospace.com,unverified_guess,0.0,6.0,14.0,15.0,0.0,35.0,Disqualified,no,junior_ic,1614
AEG-00029,Sandra,Marsh,Sandra Marsh,Retired CIO,Retired,,,"Phoenix, Arizona, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,sandra.marsh@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1615
AEG-00030,Tessa,Ashby,Tessa Ashby,Former CISO | Board Advisor,Retired,,,"Houston, Texas, United States",Former CISO | Board Advisor. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,tessa.ashby@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1616
AEG-00117,Sofia,Lindqvist,Sofia Lindqvist,Retired CIO,Retired,,,"Charlotte, North Carolina, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,sofia.lindqvist@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1617
AEG-00128,Samuel,Devine,Samuel Devine,Retired CIO,Retired,,,"Detroit, Michigan, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,samuel.devine@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1618
AEG-00229,Olivia,Novak,Olivia Novak,Retired CIO,Retired,,,"Salt Lake City, Utah, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,olivia.novak@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1619
AEG-00250,Colin,Ellison,Colin Ellison,Former CISO | Board Advisor,Retired,,,"Tampa, Florida, United States",Former CISO | Board Advisor. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,colin.ellison@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1620
AEG-00264,Mario,Whitlock,Mario Whitlock,Retired CIO,Retired,,,"Dallas, Texas, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,mario.whitlock@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1621
AEG-00292,Lia,Khoury,Lia Khoury,Retired CIO,Retired,,,"Miami, Florida, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,lia.khoury@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1622
AEG-00297,Lucia,Aldridge,Lucia Aldridge,Retired CIO,Retired,,,"Cincinnati, Ohio, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,lucia.aldridge@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1623
AEG-00336,Errol,Petrov,Errol Petrov,Former CISO | Board Advisor,Retired,,,"Washington, District of Columbia, United States",Former CISO | Board Advisor. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,errol.petrov@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1624
AEG-00414,Ingrid,Mancini,Ingrid Mancini,Retired CIO,Retired,,,"Kansas City, Missouri, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,ingrid.mancini@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1625
AEG-00417,Mira,Osei,Mira Osei,Former CISO | Board Advisor,Retired,,,"San Francisco, California, United States",Former CISO | Board Advisor. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,mira.osei@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1626
AEG-00428,Esme,Wexler,Esme Wexler,Retired CIO,Retired,,,"Minneapolis, Minnesota, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,esme.wexler@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1627
AEG-00452,Scott,Eriksen,Scott Eriksen,Retired CIO,Retired,,,"Dallas, Texas, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,scott.eriksen@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1628
AEG-00572,Hugo,Eriksen,Hugo Eriksen,Retired CIO,Retired,,,"Chicago, Illinois, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,hugo.eriksen@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1629
AEG-00634,Errol,Vandermeer,Errol Vandermeer,Retired CIO,Retired,,,"Detroit, Michigan, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,errol.vandermeer@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1630
AEG-00664,Farah,Fenwick,Farah Fenwick,Retired CIO,Retired,,,"Chicago, Illinois, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,farah.fenwick@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1631
AEG-00671,Rachel,Almeida,Rachel Almeida,Retired CIO,Retired,,,"Phoenix, Arizona, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,rachel.almeida@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1632
AEG-00690,Heather,Frost,Heather Frost,Former CISO | Board Advisor,Retired,,,"San Diego, California, United States",Former CISO | Board Advisor. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,heather.frost@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1633
AEG-00717,Dana,Pratt,Dana Pratt,Retired CIO,Retired,,,"Pittsburgh, Pennsylvania, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,dana.pratt@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1634
AEG-00727,Noor,Sharpe,Noor Sharpe,Former CISO | Board Advisor,Retired,,,"Detroit, Michigan, United States",Former CISO | Board Advisor. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,noor.sharpe@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1635
AEG-00788,Nina,Pratt,Nina Pratt,Retired CIO,Retired,,,"Detroit, Michigan, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,nina.pratt@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1636
AEG-00792,Holly,Linden,Holly Linden,Former CISO | Board Advisor,Retired,,,"Phoenix, Arizona, United States",Former CISO | Board Advisor. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,holly.linden@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1637
AEG-00915,Reza,Ashworth,Reza Ashworth,Retired CIO,Retired,,,"Raleigh, North Carolina, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,reza.ashworth@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1638
AEG-01017,Ravi,Bello,Ravi Bello,Retired CIO,Retired,,,"Los Angeles, California, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,ravi.bello@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1639
AEG-01215,Mateo,Devine,Mateo Devine,Former CISO | Board Advisor,Retired,,,"Denver, Colorado, United States",Former CISO | Board Advisor. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,mateo.devine@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1640
AEG-01300,Hassan,Mancini,Hassan Mancini,Former CISO | Board Advisor,Retired,,,"Philadelphia, Pennsylvania, United States",Former CISO | Board Advisor. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,hassan.mancini@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1641
AEG-01405,Noor,Okonkwo,Noor Okonkwo,Retired CIO,Retired,,,"San Francisco, California, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,noor.okonkwo@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1642
AEG-01447,Lena,Adeyemi,Lena Adeyemi,Retired CIO,Retired,,,"Pittsburgh, Pennsylvania, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,lena.adeyemi@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1643
AEG-01491,Hannah,Novak,Hannah Novak,Retired CIO,Retired,,,"Nashville, Tennessee, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,hannah.novak@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1644
AEG-01600,Zara,Kingsley,Zara Kingsley,Former CISO | Board Advisor,Retired,,,"Minneapolis, Minnesota, United States",Former CISO | Board Advisor. Selectively advising and serving on boards. Not seeking full-time roles.,,Disqualified,disqualified,c_level,unknown,North America,unknown,Unknown,no,zara.kingsley@retired.com,unverified_guess,0.0,20.0,8.0,6.0,0.0,34.0,Disqualified,no,retired,1645
